,Name,ticker
439,Producer Price Index by Industry: Industrial Sand Mining: Hydraulic Fracturing Sand,PCU21232221232291
440,Real Median Family Income in the United States,MEFAINUSA672N
441,Nonfarm Business Sector: Labor Share,PRS85006173
442,Gross Domestic Product by Expenditure in Constant Prices: Total Gross Domestic Product for Australia,NAEXKP01AUQ657S
443,Median Consumer Price Index,MEDCPIM158SFRBCLE
444,Total Business Inventories,BUSINV
445,10-Year High Quality Market (HQM) Corporate Bond Par Yield,HQMCB10YRP
446,U.S Individual Income Tax: Tax Rates for Regular Tax: Highest Bracket,IITTRHB
447,CBOE 10-Year Treasury Note Volatility Futures,VXTYN
448,Russell 2000® Price Index,RU2000PR
449,Quits: Total Nonfarm,JTSQUR
450,All Employees: Construction,USCONS
451,Venezuela / U.S. Foreign Exchange Rate,EXVZUS
452,Households and Nonprofit Organizations; Net Worth as a Percentage of Disposable Personal Income,HNONWPDPI
453,Labor Force Participation Rate: Black or African American,LNS11300006
454,All Employees: Government,USGOVT
455,Average Weekly Hours of All Employees: Total Private,AWHAETP
456,Commercial Paper Outstanding,COMPOUT
457,Commercial Paper Outstanding,DTBSPCKNMM
458,Chicago Fed National Activity Index,CFNAI
459,"Compensation of Employees, Received: Wage and Salary Disbursements",A576RC1
460,Number of Listed Companies for United States,DDOM01USA644NWDB
461,Real Gross Domestic Product for Italy,CLVMNACSCAB1GQIT
462,Chicago Fed Adjusted National Financial Conditions Index,ANFCI
463,"Interest Rates, Discount Rate for Euro Area",INTDSREZQ193N
464,Average Hourly Earnings of Production and Nonsupervisory Employees: Manufacturing,CES3000000008
465,Existing Home Sales: Housing Inventory,HOSINVUSM495N
466,"Producer Price Index by Industry: General Freight Trucking, Long-Distance Truckload",PCU484121484121
467,Real Gross National Product,GNPC96
468,"Nonfinancial corporate business; corporate equities; liability, Level",NCBEILQ027S
469,Gross Domestic Product by Expenditure in Constant Prices: Total Gross Domestic Product for India,NAEXKP01INQ657S
470,Demand Deposits: Total,DEMDEPSL
471,"Federal government; consumer credit, student loans; asset, Level",FGCCSAQ027S
472,Real Total Gross Domestic Product for California,CARGSP
473,Moody's Seasoned Baa Corporate Bond Minus Federal Funds Rate,BAAFFM
474,"Unemployment Rate in San Francisco County/City, CA",CASANF0URN
475,Global price of Wheat,PWHEAMTUSDM
476,Gross National Income for United States,MKTGNIUSA646NWDB
477,Federal government current expenditures: Interest payments,A091RC1Q027SBEA
478,Industrial Production: Mining: Crude oil,IPG211111CN
479,ICE BofAML US Corporate Master Effective Yield,BAMLC0A0CMEY
480,Shares of gross domestic product: Personal consumption expenditures,DPCERE1Q156NBEA
481,Housing Inventory Estimate: Vacant Housing Units for the United States,EVACANTUSQ176N
482,S&P/Case-Shiller NV-Las Vegas Home Price Index,LVXRNSA
483,S&P/Case-Shiller DC-Washington Home Price Index,WDXRSA
484,Total Households,TTLHH
485,Consumer Price Index for All Urban Consumers: Gasoline (all types),CUUR0000SETB01
486,GINI Index for Japan,SIPOVGINIJPN
487,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark) for Australia,IRLTLT01AUM156N
488,Producer Price Index by Commodity for Final Demand: Finished Goods Less Foods and Energy,WPSFD4131
489,Switzerland / U.S. Foreign Exchange Rate,DEXSZUS
490,Chicago Fed Survey of Business Conditions: Current Capital Spending Index,CFSBCCAPX
491,30-Year High Quality Market (HQM) Corporate Bond Spot Rate,HQMCB30YR
492,Real Gross Domestic Product for France,CLVMNACSCAB1GQFR
493,Malaysia / U.S. Foreign Exchange Rate,DEXMAUS
494,Capacity Utilization: Manufacturing (NAICS),MCUMFN
495,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark) for the United Kingdom,IRLTLT01GBM156N
496,All Employees: Total Private Industries,USPRIV
497,S&P/Case-Shiller FL-Miami Home Price Index,MIXRNSA
498,Exports: Value Goods for China,XTEXVA01CNM667S
499,"Producer Price Index by Commodity for Lumber and Wood Products: Logs, Bolts, Timber, Pulpwood and Wood Chips",WPU085
500,"Producer Price Index by Commodity for Lumber and Wood Products: Logs, Bolts, Timber, Pulpwood and Wood Chips",WPU085105
501,Shares of gross domestic product: Net exports of goods and services,A019RE1A156NBEA
502,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark) for Canada,IRLTLT01CAM156N
503,Primary Credit Rate,DPCREDIT
504,Reserve Adjustment Magnitude (RAM),RAM
505,Gross Government Saving,GGSAVE
506,"Consumer Price Index: Total, All Items for Canada",CPALCY01CAM661N
507,"All-Transactions House Price Index for San Jose-Sunnyvale-Santa Clara, CA (MSA)",ATNHPIUS41940Q
508,Gross Federal Debt,FYGFD
509,Producer Price Index by Commodity for Chemicals and Allied Products: Industrial Chemicals,WPU061
510,Bank Non-Performing Loans to Gross Loans for United States,DDSI02USA156NWDB
511,"Producer Price Index by Commodity for Hides, Skins, Leather, and Related Products: Hides and Skins, Including Cattle",WPU041
512,"Finance Rate on Consumer Installment Loans at Commercial Banks, New Autos 60 Month Loan",RIFLPBCIANM60NM
513,Total Reserve Balances Maintained with Federal Reserve Banks,RESBALNS
514,Personal consumption expenditures (implicit price deflator),DPCERD3Q086SBEA
515,Median Household Income in California,MEHOINUSCAA646N
516,Industrial Production: Electric and gas utilities,IPG2211A2N
517,ICE BofAML US Corporate 3-5 Year Effective Yield,BAMLC2A0C35YEY
518,US Regular All Formulations Gas Price,GASREGW
519,"Finance Rate on Personal Loans at Commercial Banks, 24 Month Loan",TERMCBPER24NS
520,GDP Implicit Price Deflator in United States,USAGDPDEFAISMEI
521,Bank of England Balance Sheet - Total Assets in the United Kingdom,BOEBSTAUKA
522,CBOE S&P 500 3-Month Volatility Index,VXVCLS
523,U.S. Net International Investment Position,IIPUSNETIQ
524,Household Estimates,TTLHHM156N
525,Germany / U.S. Foreign Exchange Rate (DISCONTINUED),EXGEUS
526,ICE BofAML High Yield Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spread,BAMLEMHBHYCRPIOAS
527,S&P/Case-Shiller GA-Atlanta Home Price Index,ATXRNSA
528,Federal Government Current Receipts,FGRECPT
529,Travelers Checks Outstanding,WTCSL
530,Real Gross Domestic Product (Euro/ECU series) for Euro area (19 countries),CLVMEURSCAB1GQEA19
531,Personal Saving,PSAVE
532,"All-Transactions House Price Index for Houston-The Woodlands-Sugar Land, TX (MSA)",ATNHPIUS26420Q
533,Consumer Loans at All Commercial Banks,CONSUMER
534,Change in Labor Market Conditions Index (DISCONTINUED),FRBLMCI
535,"Interbank Loans, All Commercial Banks (DISCONTINUED)",IBLACBW027NBOG
536,Percent of Employment in Manufacturing in the United States (DISCONTINUED),USAPEFANA
537,Thailand / U.S. Foreign Exchange Rate,DEXTHUS
538,"Households and Nonprofit Organizations; Credit Market Instruments; Liability, Level",CMDEBT
539,Industrial Production: Total index,IPB50001N
540,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark) for Italy,IRLTLT01ITM156N
541,Auto Inventory/Sales Ratio,AISRSA
542,Gross Output of All Industries,GOAI
543,Producer Price Index by Commodity for Textile Products and Apparel: Polyester Fibers,WPU031502411
544,Real Private Nonresidential Fixed Investment,PNFIC1
545,Nonfarm Business Sector: Unit Labor Cost,ULCNFB
546,M1 for China,MYAGM1CNM189N
547,Constant GDP per capita for China,NYGDPPCAPKDCHN
548,Stock Market Capitalization to GDP for China,DDDM01CNA156NWDB
549,"Real Estate Loans: Commercial Real Estate Loans, All Commercial Banks",CREACBM027NBOG
550,Motor Vehicle Retail Sales: Domestic Autos,DAUTOSA
551,OECD based Recession Indicators for the United States from the Peak through the Trough,USARECDM
552,Total Population: All Ages including Armed Forces Overseas,POP
553,Gross Fixed Capital Formation in United States,USAGFCFQDSMEI
554,"FOMC Summary of Economic Projections for the Growth Rate of Real Gross Domestic Product, Central Tendency, Midpoint",GDPC1CTM
555,Gross Domestic Product for United Kingdom,UKNGDP
556,Consumer Price Index: All Items for India,INDCPIALLMINMEI
557,Real Personal Consumption Expenditures: Durable Goods,PCDGCC96
558,Hourly Earnings: Manufacturing for the United States,LCEAMN01USM659S
559,"Inflation, consumer prices for Japan",FPCPITOTLZGJPN
560,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: U.S. Gulf Coast,WDFUELUSGULF
561,Total Business Sales,TOTBUSSMSA
562,Producer Price Index by Industry: Corrugated and Solid Fiber Box Manufacturing: Corrugated Shipping Containers for Paper and Allied Products,PCU32221132221102
563,3-Month Treasury Bill Minus Federal Funds Rate,TB3SMFFM
564,"Fertility Rate, Total for the United States",SPDYNTFRTINUSA
565,Consumer Price Index for All Urban Consumers: Used cars and trucks,CUSR0000SETA02
566,Personal Consumption Expenditures (PCE) Excluding Food and Energy (chain-type price index),DPCCRV1Q225SBEA
567,S&P/Case-Shiller OR-Portland Home Price Index,POXRSA
568,Purchase Only House Price Index for the United States,HPIPONM226S
569,Unemployment Rate: Women,LNS14000002
570,Gross Federal Debt as Percent of Gross Domestic Product,GFDGDPA188S
571,Value of Manufacturers' New Orders for Consumer Goods: Consumer Durable Goods Industries,ACDGNO
572,Employment Cost Index: Total compensation: All Civilian,ECIALLCIV
573,State and Local Bonds - Bond Buyer Go 20-Bond Municipal Bond Index (DISCONTINUED),WSLB20
574,3-Month or 90-day Rates and Yields: Treasury Securities for China,IR3TTS01CNM156N
575,Consumer Price Index for All Urban Consumers: Transportation,CPITRNSL
576,"Households and Nonprofit Organizations; Home Mortgages; Liability, Level",HHMSDODNS
577,ICE BofAML US Corporate 1-3 Year Effective Yield,BAMLC1A0C13YEY
578,Mortgage Debt Outstanding by Type of Holder: Individuals and Other Holders,MDOTHIOH
579,Russell 3000® Total Market Index,RU3000TR
580,Taiwan / U.S. Foreign Exchange Rate,DEXTAUS
581,"2-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollar",USD2MTD156N
582,State Minimum Wage Rate for Massachusetts,STTMINWGMA
583,Real Personal Income,RPI
584,"National Rate on Non-Jumbo Deposits (less than $100,000): 12 Month CD",CD12NRNJ
585,"KC Fed Labor Market Conditions Index, Momentum Indicator",FRBKCLMCIM
586,Monetary Base; Currency in Circulation,MBCURRCIR
587,Assets: Securities Held Outright: Mortgage-Backed Securities,WSHOMCB
588,Wilshire 5000 Price Index,WILL5000PR
589,Producer Price Index by Commodity for Farm Products: Almonds,WPU01190102
590,Federal Minimum Hourly Wage for Farm Workers for the United States,FEDMINFRMWG
591,Kansas City Financial Stress Index,KCFSI
592,Number of Civilians Unemployed for 27 Weeks and Over,UEMP27OV
593,"20-Year Treasury Inflation-Indexed Security, Constant Maturity",DFII20
594,Household Debt to GDP for Canada,HDTGPDCAQ163N
595,Unemployment Rate in the United Kingdom,UNRTUKA
596,Freight Transportation Services Index,TSIFRGHT
597,Consumer Price Index of All Items in Germany,DEUCPIALLMINMEI
598,"3-Month London Interbank Offered Rate (LIBOR), based on Japanese Yen",JPY3MTD156N
599,Global price of Iron Ore,PIORECRUSDM
600,Consumer Price Index for All Urban Consumers: Food at home,CUSR0000SAF11
601,"Interest Rates, Government Securities, Treasury Bills for Brazil",INTGSTBRM193N
602,"Total Credit to Non-Financial Corporations, Adjusted for Breaks, for United States",QUSNAM770A
603,Gross National Income for Nigeria,MKTGNINGA646NWDB
604,U.S. Imports of Goods by Customs Basis from China,IMPCH
605,Retailers Sales,RETAILMPCSMSA
606,Employed full time: Median usual weekly real earnings: Wage and salary workers: 16 years and over: Men,LES1252881900Q
607,Global price of Corn,PMAIZMTUSDM
608,"1-Week London Interbank Offered Rate (LIBOR), based on U.S. Dollar",USD1WKD156N
609,Employment Rate: Aged 25-54: Males for the United States,LREM25MAUSA156S
610,Federal government current transfer payments: Government social benefits: To persons,B087RC1Q027SBEA
611,"Gross domestic income: Compensation of employees, paid: Wages and salaries",A4102C1Q027SBEA
612,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark) for New Zealand,IRLTLT01NZM156N
613,ICE BofAML US High Yield CCC or Below Total Return Index Value,BAMLHYH0A3CMTRIV
614,Corporate Profits with Inventory Valuation Adjustment (IVA) and Capital Consumption Adjustment (CCAdj),CPROFIT
615,"Propane Prices: Mont Belvieu, Texas",DPROPANEMBTX
616,Real M2 Money Stock,M2REAL
617,Real personal consumption expenditures per capita,A794RX0Q048SBEA
618,Federal Government: Tax Receipts on Corporate Income,FCTAX
619,"Delinquency Rate on Credit Card Loans, Top 100 Banks Ranked by Assets",DRCCLT100N
620,Median Family Income in the United States,MEFAINUSA646N
621,Total Equity to Total Assets for Banks,EQTA
622,"Producer Price Index by Commodity for Metals and Metal Products: Steel Pipe and Tube, Stainless Steel",WPU10170674
623,Harmonized Index of Consumer Prices: All Items for Euro area (19 countries),CP0000EZ19M086NEST
624,Total Construction Spending: Residential,TLRESCONS
625,GINI Index for India,SIPOVGINIIND
626,M2 for Japan,MYAGM2JPM189S
627,Global price of Aluminum,PALUMUSDM
628,Consumer Opinion Surveys: Confidence Indicators: Composite Indicators: OECD Indicator for the United States,CSCICP03USM665S
629,Wilshire 5000 Total Market Index,WILL5000IND
630,Balance on capital account,IEABCP
631,GINI Index for Brazil,SIPOVGINIBRA
632,Nonfinancial Corporate Business; Credit Market Instruments; Liability,BCNSDODNS
633,"Life Expectancy at Birth, Total for the United States",SPDYNLE00INUSA
634,Consumer Price Index for All Urban Consumers: Energy,CPIENGSL
635,"Interest Rates, Discount Rate for India",INTDSRINM193N
636,90-Day AA Nonfinancial Commercial Paper Interest Rate,RIFSPPNAAD90NB
637,Unemployment Rate: Aged 15 and Over: All Persons for Canada,LRUNTTTTCAQ156S
638,Per Capita Personal Income in California,CAPCPI
639,Hires: Total Nonfarm,JTSHIL
640,"Producer Price Index by Commodity for Pulp, Paper, and Allied Products: Corrugated Paperboard in Sheets and Rolls, Lined and Unlined",WPU091405
641,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Central Tendency, Midpoint",PCECTPICTM
642,Real Broad Effective Exchange Rate for China,RBCNBIS
643,Value of Manufacturers' New Orders for All Manufacturing Industries,AMTMNO
644,Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment,Y033RX1Q020SBEA
645,Constant GDP per capita for the United States,NYGDPPCAPKDUSA
646,Bank Capital to Total Assets for United States,DDSI03USA156NWDB
647,Sticky Price Consumer Price Index less Food and Energy,CORESTICKM159SFRBATL
648,Overnight Reverse Repurchase Agreements: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,RRPONTSYD
649,Mortgage Delinquency Rates for United States,Q09084USQ507NNBR
650,"Commercial Bank Interest Rate on Credit Card Plans, Accounts Assessed Interest",TERMCBCCINTNS
651,"Income Gini Ratio for Households by Race of Householder, All Races",GINIALLRH
652,"Interest Rates, Discount Rate for Turkey",INTDSRTRM193N
653,ICE BofAML High Yield Emerging Markets Corporate Plus Sub-Index Effective Yield,BAMLEMHBHYCRPIEY
654,Nonfarm Business Sector: Average Weekly Hours,PRS85006022
655,"Real Estate Loans: Revolving Home Equity Loans, All Commercial Banks",RHEACBW027SBOG
656,Gross National Income for Philippines,MKTGNIPHA646NWDB
657,South Africa / U.S. Foreign Exchange Rate,DEXSFUS
658,"Longer Run FOMC Summary of Economic Projections for the Fed Funds Rate, Median",FEDTARMDLR
659,"Delinquency Rate on Credit Card Loans, Banks Not Among the 100 Largest in Size (By Assets)",DRCCLOBS
660,3-Month or 90-day Rates and Yields: Interbank Rates for the United States,IR3TIB01USM156N
661,Global price of Sunflower Oil,PSUNOUSDM
662,Active Population: Aged 25-54: All Persons for the United States,LFAC25TTUSA647S
663,ICE BofAML US Corporate 15+ Year Effective Yield,BAMLC8A0C15PYEY
664,Gross Domestic Income,GDI
665,Constant GDP per capita for Japan,NYGDPPCAPKDJPN
666,Unemployment Rate in Texas,TXUR
667,"Unemployment Rate in Las Vegas-Henderson-Paradise, NV (MSA)",LASV832URN
668,Special Unemployment Rate: Unemployed and Discouraged Workers,U4RATE
669,"Crude Oil Exports for Iran, Islamic Republic of",IRNNXGOCMBD
670,"Producer Price Index by Commodity for Metals and Metal Products: Steel Wire, Stainless Steel",WPU10170502
671,Gross Domestic Product for Germany,CPMNACSCAB1GQDE
672,"1-Month London Interbank Offered Rate (LIBOR), based on British Pound",GBP1MTD156N
673,Registered Unemployment Rate for Germany,LMUNRRTTDEQ156S
674,Total Gross Domestic Product for Illinois,ILNGSP
675,Total Reserves excluding Gold for China,TRESEGCNM052N
676,General government gross debt for China,GGGDTACNA188N
677,S&P/Case-Shiller 20-City Home Price Sales Pair Counts,SPCS20RPSNSA
678,Civilian Labor Force Participation Rate: 16 to 19 years,LNS11300012
679,Real Net Exports of Goods and Services,NETEXC
680,Import Price Index (End Use): All commodities,IR
681,Average Annual Hours Worked by Persons Engaged for United States,AVHWPEUSA065NRUG
682,Unemployment Level: Men,LNS13000001
683,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark) for the Euro Area,IRLTLT01EZM156N
684,Gross Domestic Product by Expenditure in Constant Prices: Total Gross Domestic Product for Mexico,NAEXKP01MXQ657S
685,Future Capital Expenditures; Diffusion Index for FRB - Philadelphia District,CEFDFSA066MSFRBPHI
686,"Charge-Off Rate on Credit Card Loans, All Commercial Banks",CORCCACBS
687,Disposable Personal Income: Per capita: Current dollars,A229RC0
688,"Inflation, consumer prices for Argentina",FPCPITOTLZGARG
689,Capacity Utilization: Durable Manufacturing: Iron and steel products,CAPUTLG3311A2S
690,Real GDP per Capita in the Republic of Korea (South Korea) (DISCONTINUED),KORRGDPC
691,NASDAQ 100 Index,NASDAQ100
692,New Privately-Owned Housing Units Completed: Total,COMPUTSA
693,ICE BofAML Euro High Yield Index Total Return Index Value,BAMLHE00EHYITRIV
694,Producer Price Index by Industry: Other Basic Inorganic Chemical Manufacturing: Sodium Hydroxide (Caustic Soda) (DISCONTINUED),PCU32518032518014
695,S&P/Case-Shiller MN-Minneapolis Home Price Index,MNXRSA
696,"Total Credit to Private Non-Financial Sector, Adjusted for Breaks, for China",CRDQCNAPABIS
697,Real Broad Effective Exchange Rate for Turkey,RBTRBIS
698,Real Gross Domestic Product (Euro/ECU series) for European Union (28 countries),CLVMEURSCAB1GQEU28
699,Reverse repurchase agreements held by the Federal Reserve: All Maturities (DISCONTINUED),RREPT
700,"National Rate on Non-Jumbo Deposits (less than $100,000): Savings",SAVNRNJ
701,Producer Price Index by Commodity for Machinery and Equipment: Construction Machinery and Equipment,WPS112
702,Federal Outlays: Interest,FYOINT
703,GINI Index for Mexico,SIPOVGINIMEX
704,Retailers: Inventories to Sales Ratio,RETAILIRSA
705,Total Gross Domestic Product for Colorado,CONGSP
706,"Interest Rates, Government Securities, Treasury Bills for Japan",INTGSTJPM193N
707,Crude Birth Rate for India,SPDYNCBRTININD
708,Total Gross Domestic Product for Florida,FLNGSP
709,"Shares of gross domestic income: Corporate profits with inventory valuation and capital consumption adjustments, domestic industries: Profits after tax with inventory valuation and capital consumption adjustments",W273RE1A156NBEA
710,Required Reserves of Depository Institutions,REQRESNS
711,Federal government total expenditures,W019RCQ027SBEA
712,Number of Bank Branches for United States,DDAI02USA643NWDB
713,Gross Domestic Product by Expenditure in Constant Prices: Total Gross Domestic Product for Brazil,NAEXKP01BRQ652S
714,"Unemployment Rate: High School Graduates, No College, 25 years and over",LNS14027660
715,"3-Month London Interbank Offered Rate (LIBOR), based on Swiss Franc",CHF3MTD156N
716,Hong Kong / U.S. Foreign Exchange Rate,DEXHKUS
717,Gross Saving,GSAVE
718,Population Growth for the United States,SPPOPGROWUSA
719,Total Factor Productivity Level at Current Purchasing Power Parities for United States,CTFPPPUSA669NRUG
720,Total Gross Domestic Product for New York,NYNGSP
